taxon,level,ERR9834955,ERR9834956,ERR9834957,ERR9834958,ERR9834959,ERR9834960,ERR9834961,ERR9834962,ERR9834963,ERR9834964,ERR9834965,ERR9834966,ERR9834967,ERR9834968,ERR9834969,ERR9834975,ERR9834976,ERR9834977,ERR9834978,ERR9834979,ERR9834980,ERR9834981,ERR9834982,ERR9834983,ERR9834984,ERR9834985,ERR9834986,ERR9834987,ERR9834988,ERR9834989,ERR9834990,ERR9834991,ERR9834992,ERR9834993,ERR9834994,ERR9834995,ERR9834996,ERR9834997,ERR9834998,ERR9835000,ERR9835001,ERR9835002,ERR9835003,ERR9835004,ERR9835005,ERR9835007,ERR9835008,ERR9835009,ERR9835010,ERR9835011,ERR9835012,ERR9835013,ERR9835014,ERR9835016,ERR9835017,ERR9835018,ERR9835019,ERR9835021,ERR9835022,ERR9835023,ERR9835024,ERR9835025,ERR9835026,ERR9835027,ERR9835028,ERR9835029,ERR9835030,ERR9835033,ERR9835034,ERR9835035,ERR9835041,ERR9835042,ERR9835043,ERR9835044,ERR9835045,ERR9835046,ERR9835048,ERR9835049,ERR9835050,ERR9835051,ERR9835052,ERR9835058,ERR9835059,ERR9835060,ERR9835061,ERR9835062,ERR9835063,ERR9835064,ERR9835065,ERR9835066,ERR9835067,ERR9835068,ERR9835069,ERR9835070,ERR9835071,ERR9835072,ERR9835074,ERR9835075,ERR9835081,ERR9835082,ERR9835083,ERR9835084,ERR9835085,ERR9835088,ERR9835089,ERR9835090,ERR9835092,ERR9835094,ERR9835095,ERR9835096,ERR9835097,ERR9835098,ERR9835099,ERR9835100,ERR9835106,ERR9835107,ERR9835108,ERR9835109,ERR9835111,ERR9835112,ERR9835113,ERR9835114,ERR9835115,ERR9835116,ERR9835117,ERR9835118,ERR9835119,ERR9835120,ERR9835121,ERR9835122,ERR9835123,ERR9835124,ERR9835125,ERR9835126,ERR9835128,ERR9835129,ERR9835130,ERR9835131,ERR9835132,ERR9835133,ERR9835135,ERR9835136,ERR9835137,ERR9835138,ERR9835139,ERR9835140,ERR9835141,ERR9835142,ERR9835143,ERR9835144,ERR9835146,ERR9835147,ERR9835148,ERR9835149,ERR9835151,ERR9835152,ERR9835154,ERR9835155,ERR9835158,ERR9835160,ERR9835161,ERR9835162,ERR9835164,ERR9835165,ERR9835167,ERR9835168,ERR9835171,ERR9835172,ERR9835173,ERR9835179,ERR9835180,ERR9835182,ERR9835183,ERR9835185,ERR9835187,ERR9835188,ERR9835189,ERR9835190,ERR9835195,ERR9835197,ERR9835198,ERR9835199,ERR9835200,ERR9835201,ERR9835202,ERR9835203,ERR9835204,ERR9835205,ERR9835206,ERR9835207,ERR9835209,ERR9835211,ERR9835212,ERR9835213,ERR9835214,ERR9835215,ERR9835216,ERR9835217,ERR9835218,ERR9835219,ERR9835221,ERR9835223,ERR9835226,ERR9835227,ERR9835229,ERR9835230,ERR9835231,ERR9835232,ERR9835233,ERR9835234,ERR9835235,ERR9835236,ERR9835237,ERR9835238,ERR9835240,ERR9835241,ERR9835242,ERR9835243,ERR9835244,ERR9835246,ERR9835247,ERR9835249,ERR9835250,ERR9835252,ERR9835255,ERR9835257,ERR9835258,ERR9835261,ERR9835263,ERR9835264,ERR9835267,ERR9835268,ERR9835269,ERR9835270,ERR9835271,ERR9835272,ERR9835273,ERR9835274,ERR9835275,ERR9835276,ERR9835277,ERR9835278,ERR9835279,ERR9835283,ERR9835284,ERR9835287,ERR9835288,ERR9835295,ERR9835298,ERR9835300,ERR9835301,ERR9835303,ERR9835304,ERR9835305,ERR9835306,ERR9835307,ERR9835308,ERR9835309,ERR9835310,ERR9835311,ERR9835312,ERR9835313,ERR9835315,ERR9835316,ERR9835317,ERR9835319,ERR9835320,ERR9835321,ERR9835322,ERR9835323,ERR9835325,ERR9835326,ERR9835327,ERR9835328,ERR9835329,ERR9835334,ERR9835335,ERR9835337,ERR9835338,ERR9835339,ERR9835340,ERR9835341,ERR9835343,ERR9835345,ERR9835347,ERR9835349,ERR9835351,ERR9835353,ERR9835354,ERR9835355,ERR9835357,ERR9835360,ERR9835363,ERR9835364,ERR9835365,ERR9835366,ERR9835368,ERR9835369,ERR9835373,ERR9835374,ERR9835375,ERR9835376,ERR9835378,ERR9835380,ERR9835381,ERR9835382,ERR9835383,ERR9835384,ERR9835385,ERR9835386,ERR9835387,ERR9835388,ERR9835389,ERR9835391,ERR9835392,ERR9835393,ERR9835394,ERR9835397,ERR9835399,ERR9835400,ERR9835403,ERR9835404,ERR9835407,ERR9835408,ERR9835409,ERR9835410,ERR9835411,ERR9835412,ERR9835413,ERR9835414,ERR9835415,ERR9835416,ERR9835417,ERR9835418,ERR9835420,ERR9835470,ERR9835471,ERR9835472,ERR9835473,ERR9835474,ERR9835475,ERR9835476,ERR9835477,ERR9835478,ERR9835479,ERR9835480,ERR9835481,ERR9835482,ERR9835483,ERR9835484
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Listeriaceae;g__Listeria;s__seeligeri,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea;s__formicigenerans,s,0,0,4,0,11,10,4,2,10,2,5,2,0,14,9,5,8,14,5,7,11,0,4,8,3,9,6,2,11,7,6,2,6,2,3,9,3,17,7,8,5,10,8,3,2,6,3,0,8,5,0,4,4,2,4,2,4,13,10,2,6,4,10,5,8,13,9,5,4,2,7,3,5,11,10,7,6,3,15,4,12,0,19,1,4,12,8,3,14,8,9,1,6,7,5,6,2,5,13,10,3,6,14,0,2,2,4,4,8,4,4,2,10,3,11,6,14,5,2,6,10,5,2,9,13,0,5,0,6,4,5,5,0,4,3,3,8,8,4,1,0,1,13,5,8,1,4,9,0,4,12,7,4,4,8,1,0,8,1,7,8,10,5,4,3,3,2,3,0,10,2,7,9,4,0,0,5,1,3,2,11,6,5,4,9,6,9,4,1,14,2,4,16,9,9,7,8,8,3,9,2,0,2,11,14,11,7,1,7,9,9,5,4,6,2,2,22,10,2,1,6,10,9,13,6,0,0,11,5,6,1,20,8,3,4,10,9,15,4,2,10,13,4,3,7,3,8,0,9,8,4,0,5,12,4,1,6,2,7,5,0,0,6,4,5,0,10,9,5,4,2,8,4,7,4,2,0,3,10,0,6,4,8,4,10,8,8,0,8,6,8,11,6,12,8,9,8,7,14,1,11,2,6,3,0,3,14,6,0,2,10,7,11,5,1,6,8,5,5,3,6,2,4,8,1,7,4,9,6,8,12,5,1,7,10,7,7,9,7,7,5,13,5,7,5,10,8,8,4,12
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__uniformis,s,7,11,25,15,7,4,5,7,8,2,4,20,30,5,10,2,2,3,24,2,0,0,0,1,13,20,9,16,2,39,2,13,8,7,3,39,2,8,1,1,5,31,19,32,3,23,16,19,2,17,0,40,7,13,13,10,13,8,8,9,3,38,6,0,1,15,52,1,14,9,43,1,9,6,20,13,2,29,11,2,29,42,25,10,12,0,27,27,5,13,1,9,29,8,5,12,2,26,6,6,2,14,8,25,0,2,12,1,0,11,7,7,30,2,37,1,0,27,8,1,7,9,21,18,3,22,3,19,21,5,10,17,3,12,2,11,10,1,44,22,0,11,3,8,13,0,9,9,12,17,10,7,10,20,26,0,2,0,17,0,1,23,1,7,8,20,12,0,33,12,11,24,4,14,8,27,2,15,33,31,3,22,0,3,16,37,14,4,11,6,13,28,0,3,10,15,25,19,7,7,4,0,0,1,5,4,13,30,4,2,33,4,2,5,42,50,3,2,11,6,0,7,4,75,2,2,13,6,6,17,17,21,0,2,23,0,17,0,0,7,1,10,32,8,5,19,16,12,30,8,5,8,8,29,21,2,16,76,1,8,61,0,12,3,7,12,0,11,34,107,10,20,1,4,3,2,54,14,17,18,19,14,24,5,8,15,3,12,31,4,10,9,0,23,14,0,17,6,4,11,32,7,11,28,50,3,2,27,33,1,30,19,4,2,6,4,0,6,15,17,5,8,25,3,3,2,11,9,10,9,13,9,3,1,5,2,9,6,8,1,8,4,6,6,3,2,0,0,5,3
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus;s__lugdunensis,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Eubacterium;s__biforme,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,7,0,0,132,0,0,3,0,0,0,0,25,0,0,19,0,46,10,0,25,0,48,0,9,0,0,0,39,0,0,0,0,0,0,0,9,0,0,0,28,0,0,0,0,0,0,0,37,0,0,155,0,4,0,38,0,43,0,65,0,0,157,0,0,0,0,0,0,45,0,0,0,49,9,0,0,0,20,0,50,0,13,7,0,0,0,0,0,0,58,0,15,0,0,0,0,11,0,0,63,0,0,0,0,0,79,0,42,0,0,0,0,0,0,26,0,62,55,0,8,54,25,0,59,0,27,0,0,0,0,0,0,0,0,23,10,0,0,0,11,0,1,0,0,0,16,0,0,0,0,22,0,0,87,0,0,0,22,0,0,9,0,2,0,0,0,0,0,35,0,0,0,0,0,0,0,64,0,0,106,0,0,0,0,0,0,0,1,0,0,73,0,47,0,0,9,36,0,45,92,6,0,0,0,16,8,0,0,25,22,0,29,0,30,0,0,0,0,0,0,0,0,70,43,63,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,15,0,6,0,0,0,0,0,0,0,0,0,30,18,49,40,83,0,0,0,0,0,0,0,0,92,0,0,0,0,0,21,0,0,0,16,23,43,19,25,0,0,0,4,0,0,0,32,0,0,0,60,0,0,16,0,26,0,0,0,0,50,0,0,0,0,45,11,0,0,0,0,0,0,0,27,0,9,4,7,6,7,7,5,3,12,9,5,7,9,5,7
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__adolescentis,s,2,0,0,0,7,5,0,0,4,1,9,0,0,0,0,0,2,0,0,7,28,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,8,0,2,1,2,0,0,2,0,0,1,7,8,0,0,0,1,1,1,8,0,0,0,0,21,30,12,0,14,0,12,0,0,0,10,0,5,0,0,7,0,0,19,0,0,0,0,3,8,0,0,0,0,3,12,6,0,9,0,12,0,0,0,30,9,0,5,0,7,0,1,0,0,0,0,16,15,15,0,0,0,0,11,13,8,2,59,8,0,0,0,34,7,1,12,0,0,1,0,0,3,0,0,0,0,5,0,0,0,23,5,0,13,9,0,6,7,2,0,16,0,0,1,0,11,2,70,0,0,4,0,0,7,0,13,0,0,6,0,0,26,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,21,2,2,0,37,3,3,0,25,0,5,0,3,33,6,2,0,40,0,0,0,28,0,68,10,0,0,0,0,4,14,7,0,9,3,0,2,0,0,14,33,6,0,0,0,0,1,228,2,2,12,0,25,0,1,0,18,76,0,0,0,0,24,1,5,0,0,8,3,0,19,3,0,0,0,0,2,20,6,1,4,9,5,0,0,0,0,0,6,9,8,0,4,0,0,0,0,4,10,37,0,0,1,2,3,4,4,1,5,0,8,18,1,0,0,5,0,2,2,0,0,16,0,0,0,2,0,11,18,7,5,1,2,4,10,2,4,1,11,5,4,5,5,5,3,3
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus;s__torques,s,0,0,2,19,5,0,0,1,0,1,0,0,0,16,0,0,0,0,12,3,0,12,0,0,0,9,5,0,0,0,9,0,1,0,0,0,15,1,1,0,1,10,0,13,6,0,1,0,1,1,7,1,0,17,4,10,6,0,3,1,15,0,14,2,0,0,20,6,10,0,3,0,5,0,6,2,0,0,13,0,16,11,0,7,12,0,0,0,7,4,1,0,3,0,4,0,0,0,16,0,1,0,0,3,1,2,3,0,0,1,0,0,2,4,1,2,0,0,0,3,1,1,7,2,2,0,0,25,3,11,4,3,0,0,0,2,4,0,15,0,2,14,0,16,8,0,0,21,35,0,0,1,0,8,9,0,0,0,0,3,0,3,0,0,0,16,0,0,5,6,0,0,0,18,0,12,8,0,0,1,1,5,1,0,5,3,13,2,2,2,0,1,0,0,0,0,7,0,0,0,0,0,6,2,0,8,11,1,1,2,4,0,0,0,4,1,22,0,13,0,7,3,3,5,9,4,54,36,0,1,0,11,14,1,1,0,2,0,0,6,3,3,53,2,1,2,1,22,3,0,0,1,7,1,0,0,0,1,2,3,4,4,1,0,1,4,0,6,12,18,13,2,0,0,0,13,8,2,8,23,1,12,0,2,9,0,0,26,5,2,2,2,4,3,0,0,3,1,2,4,3,8,2,2,4,44,1,1,16,0,1,2,0,4,0,3,7,0,5,0,0,0,2,38,1,0,0,0,3,4,1,0,2,10,9,6,3,2,1,1,0,1,3,0,0,2,0,2,2,2
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Escherichia;s__coli,s,2,0,0,0,0,0,0,0,0,0,0,0,42,1,0,1,1,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,3,1,0,0,0,4,1,1,0,0,0,1,0,2,4,9,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,11,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,6,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus;s__pullicaecorum,s,4,11,0,2,8,10,8,12,0,11,9,18,0,8,8,2,22,4,5,7,23,13,9,11,13,1,7,2,7,29,33,22,3,0,4,11,3,1,5,22,12,11,24,0,4,16,9,5,1,3,1,3,10,22,5,4,5,2,14,8,21,14,1,12,15,7,0,1,2,14,0,9,0,13,9,4,12,9,1,5,0,15,28,2,7,7,10,11,9,4,9,17,5,23,12,10,3,5,2,9,4,5,6,4,4,1,10,3,7,13,2,14,10,13,1,5,3,15,14,9,6,7,5,0,10,22,6,0,4,0,8,3,16,7,3,4,3,5,3,0,0,5,14,21,10,5,13,8,0,1,9,7,10,7,17,3,22,7,3,5,11,13,11,5,1,12,4,10,7,6,3,0,22,2,9,13,4,3,5,8,13,8,11,10,16,8,14,20,12,2,11,0,27,2,9,16,1,12,6,12,2,4,0,4,13,2,3,7,0,9,9,12,10,16,0,3,7,12,7,23,7,6,24,13,3,5,1,4,8,4,21,12,2,7,21,5,17,14,10,8,9,4,3,5,7,3,5,7,4,9,4,0,5,3,14,1,16,8,18,8,7,11,9,10,20,3,8,4,8,6,2,3,16,8,3,0,8,2,6,6,11,5,11,5,11,7,4,0,12,3,9,21,5,8,10,0,7,6,5,2,21,4,17,0,19,0,8,8,6,5,11,12,21,6,4,10,5,3,70,9,6,15,9,8,7,15,12,4,9,15,15,20,7,7,1,5,8,13,10,10,13,6,6,6,9,12,9,8,13,7
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__inulinivorans,s,8,4,4,0,0,0,1,1,1,8,0,6,0,3,1,3,6,2,24,2,5,10,33,21,0,2,0,7,7,0,0,0,2,0,6,11,7,0,5,3,2,0,0,2,1,0,13,4,0,5,13,3,0,0,0,0,4,0,6,0,0,10,0,0,3,12,1,0,0,0,3,2,0,0,0,1,0,15,16,4,26,1,5,5,4,4,4,3,5,9,8,0,5,0,0,0,4,0,4,5,0,0,10,4,3,0,3,0,0,8,1,2,6,3,0,0,1,4,10,15,5,3,9,0,12,0,1,0,9,0,14,6,8,9,0,8,0,3,0,2,18,13,6,0,11,1,3,6,0,0,3,8,0,5,0,0,0,16,0,8,0,1,1,0,0,11,1,0,7,18,0,0,5,1,0,0,4,2,0,8,2,1,13,1,3,0,18,0,6,7,1,0,5,10,0,4,9,3,0,1,0,4,0,4,2,4,0,6,0,3,0,0,0,23,0,0,17,0,0,0,4,0,13,0,0,0,0,0,0,4,0,17,14,1,1,3,5,12,14,0,2,21,4,0,19,0,0,3,3,17,2,0,10,2,3,4,4,0,2,5,4,3,13,4,9,0,4,2,0,0,0,5,1,12,1,0,0,0,14,7,19,12,2,0,5,0,7,8,2,0,2,18,0,1,3,0,9,22,7,4,2,0,0,0,22,4,2,10,0,4,2,0,0,0,0,3,11,5,17,0,0,0,0,9,10,0,3,5,0,7,1,1,0,7,1,8,7,5,6,2,3,3,3,4,2,5,3,0,4,3
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__callidus,s,0,26,10,0,0,5,5,0,17,35,0,0,0,0,0,0,39,30,0,25,0,0,0,0,0,3,0,15,27,0,0,32,40,32,0,0,13,0,35,0,0,0,0,0,17,22,9,13,0,9,0,0,0,0,31,0,5,0,0,9,4,0,0,1,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,9,0,0,0,3,13,0,0,0,10,27,0,0,0,0,0,0,0,0,4,0,0,4,0,21,23,5,0,0,0,0,15,19,0,0,0,0,0,0,0,0,35,0,16,1,10,26,0,0,4,0,0,21,0,0,0,0,9,0,0,0,0,25,0,0,0,0,0,22,34,0,26,5,21,13,0,26,19,24,6,20,7,0,0,0,0,0,0,8,0,0,0,16,0,18,19,0,0,0,27,0,0,0,15,0,4,0,0,0,7,0,15,0,19,0,6,0,0,3,24,13,0,4,33,0,0,0,3,30,28,0,11,0,11,0,0,44,68,0,50,0,5,0,12,0,0,0,0,4,7,0,0,0,1,0,26,1,43,21,0,9,9,0,26,0,9,0,0,0,0,18,0,0,24,21,33,0,1,0,1,0,0,2,0,0,0,0,0,5,19,0,0,9,0,0,18,0,0,6,10,8,32,0,0,0,0,3,14,0,27,0,0,1,28,3,20,0,0,0,0,0,12,0,0,1,0,6,6,5,20,12,0,0,0,0,0,0,0,0,0,7,0,33,10,0,0,30,1,16,35,11,11,9,13,11,7,11,11,6,14,8,14,7,7,13
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__eutactus,s,0,16,33,7,0,0,2,0,0,35,9,0,0,0,0,8,22,14,0,25,0,0,0,0,30,0,12,0,0,7,0,40,0,38,18,0,0,0,8,0,23,0,0,0,2,31,0,0,6,0,0,0,1,0,6,0,63,0,8,0,0,2,31,38,0,0,0,0,0,45,12,0,0,0,0,0,0,16,0,18,0,0,0,14,0,9,0,0,0,0,14,11,31,0,29,0,0,8,0,0,0,93,0,0,0,0,30,15,32,14,0,9,0,0,0,0,3,0,0,0,14,0,0,0,7,0,0,0,0,3,26,7,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,34,0,7,0,19,37,34,41,0,7,13,25,0,35,0,4,22,0,0,6,24,0,0,5,0,15,9,45,0,0,48,20,21,35,0,0,47,46,0,0,3,22,0,23,0,0,2,37,1,0,0,0,0,1,0,0,23,47,3,0,6,75,5,0,41,11,16,0,35,0,0,27,0,0,25,57,0,15,0,0,0,36,0,6,0,0,23,0,0,0,0,0,4,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,26,15,0,0,15,0,0,0,38,4,0,0,0,0,0,0,0,1,0,0,7,0,42,37,0,0,0,0,0,4,0,77,0,0,11,8,0,8,0,0,0,0,0,9,0,0,25,0,15,4,13,19,5,3,19,0,52,26,0,19,0,0,0,10,24,11,3,0,0,26,0,0,19,14,6,8,16,13,13,17,15,13,13,14,6,28,16
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Clostridium;s__bartlettii,s,2,0,1,4,1,1,0,1,2,1,0,9,7,1,1,0,0,7,0,8,0,0,0,0,0,0,0,0,1,0,0,2,7,8,16,10,14,11,0,0,1,2,6,0,1,1,2,0,40,3,2,1,12,0,4,8,11,0,0,1,1,1,4,0,0,4,15,13,0,6,4,0,1,0,0,3,0,0,0,1,0,0,1,30,34,0,6,10,25,3,1,3,0,2,9,10,0,0,2,0,12,0,0,3,0,11,2,0,0,0,1,7,4,1,10,0,0,1,0,0,3,15,9,0,0,2,0,0,0,3,1,1,0,1,5,49,2,0,0,4,31,0,2,0,2,2,4,0,8,4,0,0,0,0,0,6,0,0,55,3,1,0,0,0,1,24,0,29,0,0,0,7,0,0,0,0,0,5,1,2,1,1,10,0,5,0,2,0,0,3,1,7,3,0,41,0,1,1,0,0,3,0,1,4,6,6,0,0,3,2,0,0,6,0,6,0,0,0,5,0,5,2,0,0,0,11,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,4,0,4,3,0,0,1,0,0,1,6,0,3,0,0,0,11,15,8,0,4,5,1,4,0,0,4,4,0,0,0,0,0,0,1,3,11,0,0,0,2,2,1,12,7,0,1,7,2,1,0,0,0,1,37,5,2,0,0,4,1,4,3,0,0,3,2,6,0,1,3,2,0,0,0,1,0,0,0,47,4,3,0,0,0,0,1,2,2,2,4,2,1,3,1,2,3,4,3,3,2,1
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Salmonella;s__enterica,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__ovatus,s,7,11,14,14,0,3,6,20,6,2,3,15,27,5,5,1,2,9,21,0,0,35,21,3,7,0,3,22,2,33,2,7,3,3,3,19,3,1,1,3,2,7,22,6,4,9,5,10,0,10,25,9,4,1,4,10,1,4,4,1,3,33,10,1,0,12,6,2,37,9,21,6,8,1,11,17,2,14,1,8,20,33,20,1,7,1,6,15,2,13,4,13,8,3,4,24,0,4,1,10,4,0,8,32,14,2,12,1,7,7,4,0,12,2,11,0,1,12,10,1,2,3,4,0,1,53,6,13,7,7,4,1,7,3,0,9,4,1,70,71,7,11,6,7,13,15,15,2,17,7,29,3,16,5,11,11,0,4,13,4,2,16,4,5,8,12,1,2,28,4,0,5,4,14,2,25,18,1,9,10,2,3,8,5,7,42,23,7,5,21,3,9,4,5,2,8,26,11,12,10,4,99,39,2,10,2,23,10,1,6,21,7,1,1,24,20,18,12,20,8,78,4,6,33,4,0,0,6,1,20,0,8,13,0,12,0,4,24,6,6,9,12,15,36,30,7,6,10,13,6,2,11,48,15,8,1,9,47,3,41,12,2,26,6,1,3,37,22,25,26,1,5,1,12,1,0,29,2,38,92,16,18,19,2,6,4,1,11,11,0,12,10,0,18,9,0,18,5,11,9,21,1,9,56,23,11,0,11,15,1,24,3,2,3,0,2,0,26,32,9,14,16,8,5,7,1,14,1,18,14,8,3,3,4,1,0,7,2,4,2,5,3,2,3,0,0,1,1,1,1
