Unnamed: 0,ERR9834955,ERR9834956,ERR9834957,ERR9834958,ERR9834959,ERR9834960,ERR9834961,ERR9834962,ERR9834963,ERR9834964,ERR9834965,ERR9834966,ERR9834967,ERR9834968,ERR9834969,ERR9834975,ERR9834976,ERR9834977,ERR9834978,ERR9834979,ERR9834980,ERR9834981,ERR9834982,ERR9834983,ERR9834984,ERR9834985,ERR9834986,ERR9834987,ERR9834988,ERR9834989,ERR9834990,ERR9834991,ERR9834992,ERR9834993,ERR9834994,ERR9834995,ERR9834996,ERR9834997,ERR9834998,ERR9834999,ERR9835000,ERR9835001,ERR9835002,ERR9835003,ERR9835004,ERR9835005,ERR9835006,ERR9835007,ERR9835008,ERR9835009,ERR9835010,ERR9835011,ERR9835012,ERR9835013,ERR9835014,ERR9835015,ERR9835016,ERR9835017,ERR9835018,ERR9835019,ERR9835020,ERR9835021,ERR9835022,ERR9835023,ERR9835024,ERR9835025,ERR9835026,ERR9835027,ERR9835028,ERR9835029,ERR9835030,ERR9835031,ERR9835033,ERR9835034,ERR9835035,ERR9835041,ERR9835042,ERR9835043,ERR9835044,ERR9835045,ERR9835046,ERR9835047,ERR9835048,ERR9835049,ERR9835050,ERR9835051,ERR9835052,ERR9835058,ERR9835059,ERR9835060,ERR9835061,ERR9835062,ERR9835063,ERR9835064,ERR9835065,ERR9835066,ERR9835067,ERR9835068,ERR9835069,ERR9835070,ERR9835071,ERR9835072,ERR9835074,ERR9835075,ERR9835081,ERR9835082,ERR9835083,ERR9835084,ERR9835085,ERR9835086,ERR9835088,ERR9835089,ERR9835090,ERR9835092,ERR9835093,ERR9835094,ERR9835095,ERR9835096,ERR9835097,ERR9835098,ERR9835099,ERR9835100,ERR9835106,ERR9835107,ERR9835108,ERR9835109,ERR9835111,ERR9835112,ERR9835113,ERR9835114,ERR9835115,ERR9835116,ERR9835117,ERR9835118,ERR9835119,ERR9835120,ERR9835121,ERR9835122,ERR9835123,ERR9835124,ERR9835125,ERR9835126,ERR9835127,ERR9835128,ERR9835129,ERR9835130,ERR9835131,ERR9835132,ERR9835133,ERR9835135,ERR9835136,ERR9835137,ERR9835138,ERR9835139,ERR9835140,ERR9835141,ERR9835142,ERR9835143,ERR9835144,ERR9835146,ERR9835147,ERR9835148,ERR9835149,ERR9835151,ERR9835152,ERR9835154,ERR9835155,ERR9835156,ERR9835158,ERR9835160,ERR9835161,ERR9835162,ERR9835163,ERR9835164,ERR9835165,ERR9835167,ERR9835168,ERR9835171,ERR9835172,ERR9835173,ERR9835174,ERR9835176,ERR9835179,ERR9835180,ERR9835182,ERR9835183,ERR9835185,ERR9835187,ERR9835188,ERR9835189,ERR9835190,ERR9835191,ERR9835193,ERR9835195,ERR9835197,ERR9835198,ERR9835199,ERR9835200,ERR9835201,ERR9835202,ERR9835203,ERR9835204,ERR9835205,ERR9835206,ERR9835207,ERR9835209,ERR9835211,ERR9835212,ERR9835213,ERR9835214,ERR9835215,ERR9835216,ERR9835217,ERR9835218,ERR9835219,ERR9835220,ERR9835221,ERR9835223,ERR9835226,ERR9835227,ERR9835229,ERR9835230,ERR9835231,ERR9835232,ERR9835233,ERR9835234,ERR9835235,ERR9835236,ERR9835237,ERR9835238,ERR9835239,ERR9835240,ERR9835241,ERR9835242,ERR9835243,ERR9835244,ERR9835246,ERR9835247,ERR9835249,ERR9835250,ERR9835252,ERR9835253,ERR9835255,ERR9835257,ERR9835258,ERR9835260,ERR9835261,ERR9835262,ERR9835263,ERR9835264,ERR9835267,ERR9835268,ERR9835269,ERR9835270,ERR9835271,ERR9835272,ERR9835273,ERR9835274,ERR9835275,ERR9835276,ERR9835277,ERR9835278,ERR9835279,ERR9835282,ERR9835283,ERR9835284,ERR9835287,ERR9835288,ERR9835289,ERR9835292,ERR9835293,ERR9835295,ERR9835298,ERR9835300,ERR9835301,ERR9835303,ERR9835304,ERR9835305,ERR9835306,ERR9835307,ERR9835308,ERR9835309,ERR9835310,ERR9835311,ERR9835312,ERR9835313,ERR9835315,ERR9835316,ERR9835317,ERR9835318,ERR9835319,ERR9835320,ERR9835321,ERR9835322,ERR9835323,ERR9835325,ERR9835326,ERR9835327,ERR9835328,ERR9835329,ERR9835332,ERR9835334,ERR9835335,ERR9835337,ERR9835338,ERR9835339,ERR9835340,ERR9835341,ERR9835343,ERR9835345,ERR9835347,ERR9835349,ERR9835351,ERR9835353,ERR9835354,ERR9835355,ERR9835357,ERR9835360,ERR9835363,ERR9835364,ERR9835365,ERR9835366,ERR9835368,ERR9835369,ERR9835370,ERR9835373,ERR9835374,ERR9835375,ERR9835376,ERR9835377,ERR9835378,ERR9835379,ERR9835380,ERR9835381,ERR9835382,ERR9835383,ERR9835384,ERR9835385,ERR9835386,ERR9835387,ERR9835388,ERR9835389,ERR9835390,ERR9835391,ERR9835392,ERR9835393,ERR9835394,ERR9835397,ERR9835399,ERR9835400,ERR9835403,ERR9835404,ERR9835407,ERR9835408,ERR9835409,ERR9835410,ERR9835411,ERR9835412,ERR9835413,ERR9835414,ERR9835415,ERR9835416,ERR9835417,ERR9835418,ERR9835420,ERR9835429,ERR9835432,ERR9835451,ERR9835452,ERR9835453,ERR9835454,ERR9835455,ERR9835456,ERR9835457,ERR9835458,ERR9835459,ERR9835460,ERR9835461,ERR9835462,ERR9835463,ERR9835464,ERR9835465,ERR9835466,ERR9835467,ERR9835468,ERR9835469,ERR9835470,ERR9835471,ERR9835472,ERR9835473,ERR9835474,ERR9835475,ERR9835476,ERR9835477,ERR9835478,ERR9835479,ERR9835480,ERR9835481,ERR9835482,ERR9835483,ERR9835484
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea;s__longicatena,11,20,18,0,0,40,18,14,25,16,15,11,0,9,11,21,17,8,12,29,34,0,34,17,18,14,15,0,17,14,6,11,15,25,24,13,18,0,2,3,24,16,10,7,0,21,69,13,2,25,4,21,22,22,9,19,16,6,11,12,10,18,22,9,31,9,23,7,11,21,6,11,16,14,12,0,16,21,20,11,28,15,38,9,19,18,13,0,35,14,0,46,5,28,13,14,20,17,13,20,6,3,4,11,16,14,17,9,33,4,10,7,14,2,4,5,9,18,16,11,9,21,8,4,21,18,9,21,9,15,16,4,17,2,7,0,30,9,21,10,39,5,13,22,16,15,26,0,16,0,10,15,11,12,8,0,26,0,13,13,20,17,19,9,19,15,24,35,22,25,16,35,25,13,12,13,18,9,14,13,11,19,0,81,0,16,8,18,12,22,9,11,16,21,22,15,8,11,9,19,9,7,12,8,9,19,25,17,13,16,9,29,21,2,19,30,18,38,24,9,15,17,0,23,21,8,12,8,16,21,14,0,1,21,21,19,5,17,18,19,15,0,9,5,25,3,39,11,14,23,14,24,11,11,9,16,17,26,12,9,19,12,13,10,8,38,18,21,22,8,0,0,6,15,7,0,13,14,9,10,8,21,16,46,6,46,12,24,13,11,0,28,19,11,10,13,11,20,0,11,14,15,0,7,7,0,22,31,15,23,24,15,28,29,15,0,12,39,18,17,13,27,17,10,9,18,9,18,21,31,5,6,26,0,17,29,4,0,5,17,18,25,28,20,15,29,25,10,2,9,13,8,18,17,15,28,14,27,0,16,11,22,13,28,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,9,23,14,24,25,22,18,21,21,25,13,15,15
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Gemmiger;s__formicilis,1,0,2,10,4,11,17,19,24,22,45,0,0,92,15,7,17,15,16,20,2,0,0,11,23,77,16,77,26,13,26,9,16,8,12,0,12,4,21,6,7,9,47,14,27,17,0,50,2,15,7,26,29,24,23,31,74,112,9,6,7,4,8,15,42,24,23,37,29,18,18,32,8,58,10,33,36,16,15,0,6,14,0,20,22,22,0,0,31,10,6,31,13,19,21,12,25,9,11,13,7,7,18,27,5,7,27,13,15,13,0,12,5,5,17,7,22,12,10,7,31,10,18,27,15,19,11,9,39,10,29,0,49,0,27,0,15,1,9,22,0,10,32,19,29,3,1,0,0,0,11,14,28,6,8,12,21,0,10,9,17,24,36,30,0,15,0,0,12,15,20,22,36,21,16,15,0,32,45,0,43,0,9,17,0,28,8,25,17,15,16,0,26,34,15,11,2,2,15,10,19,5,7,41,8,9,3,35,23,5,10,7,41,9,11,1,4,0,26,22,25,22,0,11,55,0,18,17,7,9,0,17,18,13,22,12,12,11,22,24,13,45,16,25,44,21,14,10,2,21,8,22,29,17,7,20,13,7,27,19,38,9,59,2,2,15,39,0,0,20,0,0,15,17,24,4,6,10,56,7,21,26,17,48,18,0,15,28,14,4,0,22,0,4,21,3,13,11,19,34,23,30,0,5,9,0,0,42,20,26,7,19,9,2,24,11,33,0,18,8,21,0,23,25,15,22,13,26,10,1,28,13,0,0,18,14,13,20,3,29,15,8,8,36,2,15,18,5,15,53,44,13,31,5,23,14,60,25,24,10,0,20,16,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,28,28,30,32,19,28,30,30,35,38,31,31,30
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus];s__,21,16,38,14,21,23,30,15,26,16,22,11,58,13,34,28,35,10,31,9,43,1,4,1,35,4,7,14,58,0,22,23,18,4,5,20,36,95,53,12,23,32,11,8,23,24,0,17,42,13,16,20,12,22,10,20,30,31,10,15,19,23,13,38,34,7,23,4,44,82,39,32,34,34,24,16,20,24,21,49,63,1,24,8,80,39,40,25,45,9,7,54,23,8,40,1,25,22,4,23,16,16,13,46,74,21,17,11,43,12,43,31,9,6,8,11,31,19,30,12,31,27,86,33,61,24,16,36,26,23,19,6,68,3,13,10,25,22,26,20,62,9,3,12,56,59,23,36,2,23,43,15,22,50,11,38,19,1,24,20,22,13,38,15,194,8,18,9,22,27,20,0,8,11,11,26,5,11,11,35,3,109,59,0,0,40,88,17,10,43,18,2,33,5,8,2,14,49,35,24,16,13,15,20,52,13,7,2,77,28,18,32,13,0,19,40,18,11,16,38,2,29,42,20,41,12,54,38,4,60,30,15,1,57,14,11,4,0,4,39,35,32,31,8,0,9,29,25,16,39,34,6,21,19,17,6,39,91,5,11,26,46,1,9,14,20,69,12,66,13,0,24,7,9,24,25,12,35,4,13,25,1,18,27,7,62,23,26,8,27,15,48,31,34,2,69,30,29,22,24,23,14,15,16,26,24,22,55,27,27,41,17,72,4,32,1,27,13,22,31,23,18,31,26,21,73,31,27,33,59,27,9,1,2,50,50,23,0,9,8,27,23,23,16,60,48,23,14,2,30,0,1,32,12,11,13,4,20,16,19,17,14,3,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,30,34,36,25,53,41,35,36,44,32,48,26,37
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__albus,79,48,2,1,1,2,39,3,0,0,1,7,0,0,0,1,15,36,9,43,0,10,0,0,6,47,51,41,0,4,0,39,57,15,2,0,11,0,0,32,2,4,0,2,16,0,0,4,0,20,9,15,9,9,62,61,0,5,52,0,0,32,0,1,3,9,3,0,0,0,1,0,42,14,1,28,0,28,2,0,0,0,5,12,0,0,0,33,4,11,10,11,22,4,6,30,0,7,6,41,0,31,3,36,0,2,40,1,0,0,5,28,92,34,0,17,12,29,47,18,34,0,7,0,0,34,18,2,40,26,0,0,2,0,30,0,20,0,0,2,0,0,0,12,16,21,0,0,20,0,5,30,21,4,5,0,8,0,17,0,14,38,14,8,0,11,6,0,80,0,25,42,0,28,32,16,25,1,0,28,0,0,0,14,0,24,8,0,0,0,9,0,27,3,0,6,47,0,1,6,0,15,1,36,5,1,3,27,5,2,52,54,0,0,0,0,4,0,0,3,12,27,0,13,1,6,0,1,2,0,24,67,1,1,7,18,5,0,7,0,0,0,0,0,28,0,0,2,3,8,5,0,1,5,20,52,0,0,22,0,21,3,0,6,7,0,0,4,0,10,0,9,49,11,3,0,56,3,42,3,40,0,16,3,14,0,0,0,2,0,0,24,2,0,22,28,37,0,12,1,11,52,0,0,32,0,6,0,8,0,26,1,0,0,0,12,21,3,23,0,0,0,0,12,0,10,14,22,0,0,24,13,0,0,11,16,90,0,1,0,8,0,4,7,0,19,1,8,13,6,25,3,12,0,2,1,15,34,0,7,0,42,7,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,4,4,7,1,4,6,1,1,3,1,3
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,235,205,232,274,234,243,238,263,254,285,251,249,251,255,271,267,260,224,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__;s__,20,47,51,25,108,9,62,15,19,17,95,23,0,19,9,88,22,17,6,20,1,29,38,15,22,16,15,9,12,8,71,30,50,29,63,19,50,14,15,33,31,25,23,10,55,37,1,58,25,30,85,21,6,40,99,27,32,80,27,88,6,22,55,18,22,19,75,95,24,8,10,10,17,29,38,2,68,26,53,2,4,15,9,41,12,31,1,22,12,24,6,18,55,41,6,9,24,32,29,68,24,4,30,38,34,5,17,57,6,10,5,25,18,56,7,25,24,13,16,41,22,4,15,40,19,25,25,31,26,39,5,48,9,1,47,3,22,58,61,69,0,85,6,21,15,35,7,0,22,27,42,49,45,18,185,2,43,2,94,15,4,31,18,34,8,69,58,0,13,21,38,15,36,21,6,58,33,105,39,15,60,2,28,39,1,22,26,74,3,97,51,0,7,75,47,42,39,10,74,30,14,19,127,87,1,52,18,12,42,69,60,5,31,18,56,2,81,0,5,43,22,45,0,50,8,17,7,35,42,12,2,2,77,16,42,27,28,15,1,5,31,3,38,75,0,15,3,6,56,37,57,30,4,97,31,94,7,7,38,72,37,14,7,14,12,14,51,34,6,14,0,4,17,65,58,0,10,23,32,34,25,26,17,1,26,7,21,42,63,7,2,31,10,0,16,56,24,11,93,12,15,40,1,35,29,16,48,2,23,36,22,8,44,1,58,35,18,29,50,5,64,9,20,32,9,37,9,8,61,6,17,12,2,7,32,52,36,0,61,13,60,50,23,21,59,16,15,56,8,35,36,8,39,40,20,42,58,2,30,33,30,25,158,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,65,49,45,49,46,44,35,39,47,43,41,52,33
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,4,0,10,20,9,8,2,5,1,6,0,3,120,2,0,0,16,3,2,36,4,4,3,43,2,2,5,7,41,0,2,0,0,4,4,1,13,15,5,0,20,1,4,10,0,4,1,4,23,19,0,1,11,1,2,26,19,2,5,1,4,199,1,1,9,7,23,7,59,0,12,0,3,4,10,3,5,22,8,8,1,10,7,22,8,3,33,31,23,0,2,11,5,4,86,7,11,3,3,0,2,2,1,6,9,0,1,1,18,11,0,16,0,1,5,76,2,97,2,16,4,1,10,0,0,43,4,8,2,3,11,17,9,23,0,3,4,4,11,2,40,1,2,1,12,0,212,24,3,2,5,0,3,21,2,8,3,46,1,7,13,1,0,3,28,3,0,42,3,1,1,2,2,2,3,4,81,0,12,33,0,17,2,0,3,7,0,0,0,6,0,0,1,5,2,5,0,16,2,1,0,20,0,0,9,1,12,10,1,11,1,3,0,15,4,7,1,56,9,1,4,2,1,0,9,0,1,0,0,14,5,4,3,4,0,0,0,0,6,9,1,0,27,0,25,1,5,6,0,4,0,0,1,1,4,4,13,0,5,0,0,0,3,8,2,4,2,2,0,1,0,5,3,1,10,7,6,16,9,3,0,7,3,7,0,48,7,8,2,0,14,1,6,11,11,8,0,1,1,5,3,3,5,1,3,6,0,4,4,1,0,7,3,3,27,10,0,11,1,26,5,9,6,2,3,0,1,0,3,1,20,1,4,2,4,1,9,29,0,0,1,9,0,25,0,5,6,11,18,4,4,9,5,41,2,0,17,12,9,1,1,2,1,0,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,6,4,3,4,7,3,5,4,5,7,3,7
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__aerofaciens,0,2,3,11,8,8,1,0,13,6,0,15,0,4,0,10,2,0,2,14,19,0,0,1,0,0,4,0,2,0,3,2,3,0,2,0,6,7,1,0,9,3,1,5,18,6,0,9,3,2,5,5,0,0,0,0,4,1,3,11,1,3,4,6,16,1,11,2,9,7,2,4,12,9,2,0,4,2,4,0,13,2,16,0,14,7,11,0,12,0,11,17,6,0,6,0,12,8,7,13,42,15,30,0,22,3,7,6,27,14,0,1,18,0,7,9,2,1,5,2,9,4,17,0,3,0,9,15,6,7,7,13,12,0,9,0,0,13,13,5,0,3,12,11,12,9,5,0,0,6,2,11,9,2,1,0,3,0,10,28,2,0,7,5,0,3,2,8,5,9,5,7,0,8,10,1,13,3,5,0,4,0,0,1,16,11,0,4,0,2,16,3,11,7,11,12,13,10,2,4,3,0,2,2,4,0,8,12,4,3,2,6,5,5,5,6,7,0,0,8,4,5,0,2,0,1,12,4,15,0,2,8,3,7,21,5,1,0,15,2,6,8,5,28,13,7,16,1,6,0,3,9,0,9,11,13,10,21,1,1,2,9,3,2,9,31,0,12,11,5,0,40,0,7,19,0,0,22,6,9,6,0,4,0,17,37,6,4,4,0,0,12,0,5,8,11,2,4,6,9,0,6,0,9,6,0,0,0,3,2,22,2,18,0,0,0,8,21,13,7,9,37,5,3,7,10,5,6,7,0,3,3,0,0,29,19,3,0,1,8,5,3,7,3,2,25,1,1,12,6,0,2,2,9,0,10,4,0,0,6,3,8,4,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,8,16,6,3,11,14,22,23,9,14,16,17,12
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,3,0,2,0,0,172,186,141,183,153,132,153,158,156,168,179,146,163,168,183,159,136,173,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium;s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,17,0,0,149,0,0,56,0,0,65,0,0,0,0,0,0,32,0,0,0,0,0,6,0,0,11,0,0,100,220,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,28,0,0,0,0,71,0,0,0,0,0,0,0,0,0,18,0,0,47,0,0,0,0,0,0,36,0,0,0,0,0,0,0,21,0,0,0,0,0,15,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,2,0,0,0,137,39,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,17,0,0,0,0,0,0,0,0,0,90,0,0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,71,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,7,0,49,0,5,42,0,87,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,2,0,0,0,189,0,0,0,0,0,25,21,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea;s__,2,6,7,13,2,19,3,0,2,4,3,18,77,1,3,5,2,7,13,4,10,32,17,3,3,7,2,8,5,12,5,1,15,2,5,2,12,43,7,2,9,7,3,0,14,5,0,3,11,13,2,9,3,9,1,8,14,12,16,8,2,6,12,5,16,1,23,2,13,14,33,4,19,8,6,5,7,25,10,0,18,1,14,2,14,10,0,3,3,2,12,11,4,14,13,2,7,7,8,9,19,10,32,19,31,7,20,4,16,0,30,5,5,25,0,6,9,5,14,6,3,4,8,9,8,7,1,14,8,3,31,12,29,8,7,36,8,19,7,6,17,7,2,6,14,1,12,28,8,7,11,4,11,16,4,24,12,32,4,27,4,11,9,12,12,6,5,73,3,4,10,2,112,3,11,3,3,2,3,1,7,52,12,2,35,13,11,9,9,13,3,11,17,16,9,6,15,35,2,4,11,2,12,10,11,2,9,44,11,12,9,14,36,10,11,8,2,18,15,3,2,21,19,6,18,2,6,3,1,15,11,5,13,11,10,9,4,1,5,8,12,50,2,9,7,4,23,5,5,14,12,12,4,7,10,2,14,19,5,16,9,10,31,3,12,6,18,20,0,2,0,68,24,5,4,24,9,8,10,12,13,21,8,3,4,0,16,8,8,4,38,9,13,3,12,3,11,13,16,11,0,13,15,9,9,47,9,17,10,7,21,5,8,34,7,8,3,21,14,5,3,17,24,12,2,7,12,11,5,2,3,2,6,22,18,20,2,19,2,0,8,14,7,12,3,9,14,6,10,6,15,13,5,24,1,8,11,0,10,3,10,1,5,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,10,16,9,7,12,9,14,12,8,17,9,9,12
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Listeriaceae;g__Listeria;s__seeligeri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,158,178,170,140,175,157,134,148,161,152,160,152,153,140,152,158,160,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
