Unnamed: 0,ERR9834955,ERR9834956,ERR9834957,ERR9834958,ERR9834959,ERR9834960,ERR9834961,ERR9834962,ERR9834963,ERR9834964,ERR9834965,ERR9834966,ERR9834967,ERR9834968,ERR9834969,ERR9834975,ERR9834976,ERR9834977,ERR9834978,ERR9834979,ERR9834980,ERR9834981,ERR9834982,ERR9834983,ERR9834984,ERR9834985,ERR9834986,ERR9834987,ERR9834988,ERR9834989,ERR9834990,ERR9834991,ERR9834992,ERR9834993,ERR9834994,ERR9834995,ERR9834996,ERR9834997,ERR9834998,ERR9834999,ERR9835000,ERR9835001,ERR9835002,ERR9835003,ERR9835004,ERR9835005,ERR9835006,ERR9835007,ERR9835008,ERR9835009,ERR9835010,ERR9835011,ERR9835012,ERR9835013,ERR9835014,ERR9835015,ERR9835016,ERR9835017,ERR9835018,ERR9835019,ERR9835020,ERR9835021,ERR9835022,ERR9835023,ERR9835024,ERR9835025,ERR9835026,ERR9835027,ERR9835028,ERR9835029,ERR9835030,ERR9835031,ERR9835033,ERR9835034,ERR9835035,ERR9835041,ERR9835042,ERR9835043,ERR9835044,ERR9835045,ERR9835046,ERR9835047,ERR9835048,ERR9835049,ERR9835050,ERR9835051,ERR9835052,ERR9835058,ERR9835059,ERR9835060,ERR9835061,ERR9835062,ERR9835063,ERR9835064,ERR9835065,ERR9835066,ERR9835067,ERR9835068,ERR9835069,ERR9835070,ERR9835071,ERR9835072,ERR9835074,ERR9835075,ERR9835081,ERR9835082,ERR9835083,ERR9835084,ERR9835085,ERR9835086,ERR9835088,ERR9835089,ERR9835090,ERR9835092,ERR9835093,ERR9835094,ERR9835095,ERR9835096,ERR9835097,ERR9835098,ERR9835099,ERR9835100,ERR9835106,ERR9835107,ERR9835108,ERR9835109,ERR9835111,ERR9835112,ERR9835113,ERR9835114,ERR9835115,ERR9835116,ERR9835117,ERR9835118,ERR9835119,ERR9835120,ERR9835121,ERR9835122,ERR9835123,ERR9835124,ERR9835125,ERR9835126,ERR9835127,ERR9835128,ERR9835129,ERR9835130,ERR9835131,ERR9835132,ERR9835133,ERR9835135,ERR9835136,ERR9835137,ERR9835138,ERR9835139,ERR9835140,ERR9835141,ERR9835142,ERR9835143,ERR9835144,ERR9835146,ERR9835147,ERR9835148,ERR9835149,ERR9835151,ERR9835152,ERR9835154,ERR9835155,ERR9835156,ERR9835158,ERR9835160,ERR9835161,ERR9835162,ERR9835163,ERR9835164,ERR9835165,ERR9835167,ERR9835168,ERR9835171,ERR9835172,ERR9835173,ERR9835174,ERR9835176,ERR9835179,ERR9835180,ERR9835182,ERR9835183,ERR9835185,ERR9835187,ERR9835188,ERR9835189,ERR9835190,ERR9835191,ERR9835193,ERR9835195,ERR9835197,ERR9835198,ERR9835199,ERR9835200,ERR9835201,ERR9835202,ERR9835203,ERR9835204,ERR9835205,ERR9835206,ERR9835207,ERR9835209,ERR9835211,ERR9835212,ERR9835213,ERR9835214,ERR9835215,ERR9835216,ERR9835217,ERR9835218,ERR9835219,ERR9835220,ERR9835221,ERR9835223,ERR9835226,ERR9835227,ERR9835229,ERR9835230,ERR9835231,ERR9835232,ERR9835233,ERR9835234,ERR9835235,ERR9835236,ERR9835237,ERR9835238,ERR9835239,ERR9835240,ERR9835241,ERR9835242,ERR9835243,ERR9835244,ERR9835246,ERR9835247,ERR9835249,ERR9835250,ERR9835252,ERR9835253,ERR9835255,ERR9835257,ERR9835258,ERR9835260,ERR9835261,ERR9835262,ERR9835263,ERR9835264,ERR9835267,ERR9835268,ERR9835269,ERR9835270,ERR9835271,ERR9835272,ERR9835273,ERR9835274,ERR9835275,ERR9835276,ERR9835277,ERR9835278,ERR9835279,ERR9835282,ERR9835283,ERR9835284,ERR9835287,ERR9835288,ERR9835289,ERR9835292,ERR9835293,ERR9835295,ERR9835298,ERR9835300,ERR9835301,ERR9835303,ERR9835304,ERR9835305,ERR9835306,ERR9835307,ERR9835308,ERR9835309,ERR9835310,ERR9835311,ERR9835312,ERR9835313,ERR9835315,ERR9835316,ERR9835317,ERR9835318,ERR9835319,ERR9835320,ERR9835321,ERR9835322,ERR9835323,ERR9835325,ERR9835326,ERR9835327,ERR9835328,ERR9835329,ERR9835332,ERR9835334,ERR9835335,ERR9835337,ERR9835338,ERR9835339,ERR9835340,ERR9835341,ERR9835343,ERR9835345,ERR9835347,ERR9835349,ERR9835351,ERR9835353,ERR9835354,ERR9835355,ERR9835357,ERR9835360,ERR9835363,ERR9835364,ERR9835365,ERR9835366,ERR9835368,ERR9835369,ERR9835370,ERR9835373,ERR9835374,ERR9835375,ERR9835376,ERR9835377,ERR9835378,ERR9835379,ERR9835380,ERR9835381,ERR9835382,ERR9835383,ERR9835384,ERR9835385,ERR9835386,ERR9835387,ERR9835388,ERR9835389,ERR9835390,ERR9835391,ERR9835392,ERR9835393,ERR9835394,ERR9835397,ERR9835399,ERR9835400,ERR9835403,ERR9835404,ERR9835407,ERR9835408,ERR9835409,ERR9835410,ERR9835411,ERR9835412,ERR9835413,ERR9835414,ERR9835415,ERR9835416,ERR9835417,ERR9835418,ERR9835420,ERR9835429,ERR9835432,ERR9835451,ERR9835452,ERR9835453,ERR9835454,ERR9835455,ERR9835456,ERR9835457,ERR9835458,ERR9835459,ERR9835460,ERR9835461,ERR9835462,ERR9835463,ERR9835464,ERR9835465,ERR9835466,ERR9835467,ERR9835468,ERR9835469,ERR9835470,ERR9835471,ERR9835472,ERR9835473,ERR9835474,ERR9835475,ERR9835476,ERR9835477,ERR9835478,ERR9835479,ERR9835480,ERR9835481,ERR9835482,ERR9835483,ERR9835484
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea;s__longicatena,473,558,419,0,91,1247,640,490,850,777,487,218,0,374,541,849,601,762,385,976,721,0,1421,397,467,244,451,0,539,272,257,475,490,634,490,360,475,0,221,240,1070,745,623,404,0,703,3027,307,131,660,61,906,491,756,129,1088,569,383,337,641,410,516,664,356,1186,433,1091,464,520,504,462,160,597,431,443,0,559,776,655,579,1334,381,1901,257,779,455,700,0,1051,467,0,946,156,714,478,490,483,308,298,294,561,103,382,454,610,330,746,187,979,103,346,426,245,89,196,349,425,309,455,588,667,1033,317,417,620,344,541,535,245,248,450,216,574,274,433,0,506,596,340,277,953,257,542,416,375,490,649,0,359,0,363,454,568,390,139,0,529,0,396,629,339,441,314,285,895,413,533,95,234,519,312,484,189,323,157,134,376,321,470,395,128,125,0,739,0,201,84,323,233,959,475,63,166,187,628,510,537,531,457,1104,295,423,265,451,594,561,667,650,927,375,292,627,648,78,524,723,280,446,552,223,471,902,0,775,363,252,477,310,382,431,375,0,129,1441,369,241,176,400,807,303,793,0,179,118,318,190,756,250,524,297,467,442,366,228,338,414,382,871,270,466,275,600,633,210,197,774,503,665,254,428,0,0,703,507,227,0,251,654,256,452,612,724,500,1183,258,1196,636,883,232,304,0,782,714,541,396,404,398,558,0,463,868,410,0,210,304,0,730,1032,503,710,736,490,710,755,402,0,348,1096,463,867,439,794,253,404,505,627,499,867,421,500,270,396,571,0,672,996,357,0,90,448,1081,858,862,408,687,896,912,353,119,375,206,267,449,623,473,865,291,610,0,691,328,400,251,925,551,0,19,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,363,527,432,678,597,697,357,679,657,223,417,528,589,331
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Gemmiger;s__formicilis,20,0,67,275,216,384,429,685,966,928,1603,5,0,3409,622,297,486,752,415,859,200,0,0,158,744,1871,449,1555,705,386,1071,508,416,331,556,0,342,155,578,344,147,381,1665,376,1293,700,0,1376,303,684,327,922,1844,1431,483,1390,3168,2561,129,280,371,190,379,456,1479,984,961,2468,822,386,722,421,412,1743,420,2542,2077,369,549,0,617,294,0,554,769,490,0,0,814,182,53,707,357,739,432,405,590,268,163,379,476,100,729,739,239,251,664,305,471,228,0,521,92,273,972,289,707,263,334,342,1147,531,756,851,575,452,885,295,950,337,710,0,986,0,740,0,317,157,231,889,0,246,1036,575,746,243,18,0,29,0,415,532,1161,162,321,418,601,0,428,299,357,1339,589,624,0,328,0,0,277,554,462,364,353,470,224,304,0,900,989,0,360,0,200,177,0,404,183,435,289,745,1025,0,178,408,874,451,296,80,593,362,601,226,240,1129,339,478,199,1029,876,376,304,156,1691,480,718,96,86,0,923,648,841,973,0,592,982,47,689,327,155,279,0,812,442,468,421,281,212,249,1090,386,620,256,201,538,496,463,339,234,168,236,365,280,769,296,241,697,291,297,526,1069,658,339,2454,101,77,311,1153,0,0,446,0,0,964,507,559,80,52,251,1988,553,687,1099,711,1575,589,0,552,872,386,288,0,744,92,351,763,154,331,368,822,1172,920,761,0,111,217,0,0,1932,692,652,266,643,324,28,689,276,1119,20,473,577,688,0,435,912,640,708,522,833,178,85,555,517,0,4,592,754,543,371,57,704,753,320,214,750,111,409,882,236,679,1363,765,513,1268,186,834,663,1525,721,568,384,8,511,332,984,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,689,861,706,1408,1057,1099,611,1489,1301,480,795,952,774,655
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus];s__,650,742,933,271,809,714,1121,577,1215,1086,918,285,2156,734,1269,1487,1367,1146,787,663,1112,51,385,155,1084,85,407,226,1827,105,1020,1087,699,116,183,499,877,3292,1541,520,1365,1280,230,341,1118,1117,17,349,2238,495,381,1059,447,1168,186,716,1295,842,362,677,742,722,376,1203,1255,241,1058,408,2133,1801,1570,391,1427,760,1099,1407,884,696,720,1808,3339,185,1143,221,3151,1020,1165,843,1861,126,86,1676,484,196,1007,123,738,525,197,471,697,287,1000,1158,2630,523,503,224,1431,155,1143,950,191,174,314,401,1067,521,800,944,979,1499,3335,1400,2132,567,1207,720,575,451,754,252,1361,59,537,210,680,1209,592,1067,1245,263,35,306,1334,1771,655,1055,7,736,1571,672,914,907,398,1054,595,32,842,982,316,718,705,283,7978,182,446,32,379,681,432,0,82,188,128,602,156,229,472,882,36,526,1238,0,62,605,1369,283,305,1892,917,24,251,77,418,166,678,2415,1682,1007,864,540,537,760,1500,685,567,37,4041,1135,270,578,752,50,855,1273,121,111,489,1118,160,1137,1796,563,660,324,1821,1072,148,1452,473,676,19,3397,252,194,167,0,247,741,1255,198,441,224,0,186,821,374,645,424,1155,108,479,451,275,144,1232,2622,317,543,548,1635,144,317,344,556,1676,524,690,401,0,490,803,405,556,580,316,1012,167,496,1068,66,453,788,452,2324,984,1172,289,688,356,2095,1551,1520,121,1903,848,956,935,810,1114,514,570,330,619,936,756,2518,950,634,1068,549,1961,163,813,47,389,474,591,1616,698,526,534,896,1199,2585,1177,1213,862,979,916,327,26,34,2346,2323,781,47,193,185,1652,628,943,256,1893,1341,1308,628,94,815,6,48,1165,515,304,414,168,411,569,550,628,481,176,1236,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,783,1063,829,1535,1132,1629,710,1660,1495,560,762,1267,1092,723
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__albus,2301,1816,33,78,73,54,1408,147,0,86,29,376,0,17,0,69,720,1706,269,1723,0,388,0,0,66,984,1279,968,0,208,0,1677,1352,358,38,0,354,0,0,1190,332,172,0,147,883,26,0,99,0,703,299,853,310,462,1223,2400,0,189,1054,0,0,826,0,66,149,259,58,72,0,0,27,0,2229,348,25,1849,0,698,72,0,0,0,298,292,36,0,0,1385,173,306,181,245,652,150,109,1039,37,206,79,701,0,448,123,911,0,51,987,34,0,0,82,744,1836,918,0,632,716,752,1722,1131,2236,0,270,21,0,815,1645,19,1013,582,0,0,45,0,700,0,495,47,32,96,0,0,8,293,350,795,0,0,485,23,168,1050,880,82,163,0,148,0,424,0,243,2276,278,155,0,248,175,0,1052,0,483,760,0,608,329,201,409,33,0,591,0,0,0,121,0,321,72,12,0,0,589,0,218,74,57,251,1842,0,252,360,0,735,32,1523,177,32,93,813,171,94,979,1471,0,31,0,0,42,0,0,82,513,675,0,627,16,222,0,13,79,0,522,4101,35,155,198,260,189,0,302,0,87,0,0,0,293,0,0,14,82,126,179,0,18,164,478,1000,0,0,478,40,454,110,0,117,265,0,0,222,0,260,0,150,2379,392,32,0,1154,132,1421,75,1694,0,680,306,317,0,0,10,168,0,0,850,104,19,946,596,692,0,308,26,443,1649,0,0,857,0,257,0,205,0,648,41,0,0,0,436,489,62,675,0,12,0,0,585,0,475,747,833,0,0,360,566,0,15,545,855,3048,0,34,0,741,0,67,166,0,685,90,315,295,101,620,61,463,0,60,98,588,986,0,424,0,1346,183,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,100,125,85,171,105,109,68,225,200,53,101,76,103,110
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,17,0,18,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5402,8947,5667,8121,5644,4480,10197,9423,13456,11640,4362,13594,5332,6581,5839,7421,10258,7030,4459,0,0,0,8,0,0,0,7,0,0,5,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__;s__,759,1850,1316,791,3525,285,2705,1014,339,885,2997,525,35,847,493,4465,624,1089,348,927,149,1262,1275,436,746,471,549,268,402,327,1861,1351,1363,895,2073,555,1226,385,445,1603,1606,1092,1243,375,1948,1738,27,1545,1052,1382,2660,986,336,1748,2026,1150,1055,1959,522,4290,451,728,2031,542,997,790,4071,5184,948,205,419,181,819,687,1181,78,3761,817,1291,34,206,549,213,1355,626,942,20,828,454,868,203,369,1356,1697,87,385,442,722,720,1400,945,117,1449,1238,1147,269,348,1276,186,150,188,600,302,1516,528,826,1205,442,353,2109,1188,347,928,1880,719,483,1544,699,886,865,167,1402,182,54,1257,157,666,3084,2045,2678,60,1982,320,787,407,1192,244,69,699,845,1662,1884,2241,554,5261,8,1151,43,3521,782,73,1523,208,1107,186,1341,1129,0,268,358,819,297,274,480,174,1174,529,2777,1036,421,597,13,645,516,118,385,305,1737,65,5661,3016,0,82,912,2206,1142,1705,306,2603,1751,476,749,4987,3433,69,2416,722,307,1926,2606,862,175,1534,851,1678,65,1512,0,108,1975,811,1509,38,2550,130,310,231,803,805,274,61,85,2238,643,811,484,584,272,189,177,1587,36,524,1654,0,258,188,169,2372,493,1939,527,115,2427,752,1900,301,177,841,3239,851,387,631,289,251,251,1350,872,93,405,0,61,1265,2149,1413,0,140,986,1471,879,967,950,407,23,1458,375,799,1446,2000,184,40,929,628,40,831,1598,513,361,2789,461,769,1201,41,795,811,431,1112,182,580,1157,475,294,1095,31,1306,1134,411,724,1326,472,2240,251,379,1024,267,1001,425,332,1467,206,337,655,38,198,1356,2009,1157,6,1603,645,3018,1459,1022,504,2155,530,761,1888,264,1224,718,165,1409,1226,845,1281,1442,168,836,1471,1459,773,3799,645,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,1044,1542,956,2302,1776,1755,929,1700,1840,735,848,1537,1383,967
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,170,0,178,537,249,190,120,377,54,216,44,29,4462,125,0,0,828,260,48,1432,180,150,140,1464,52,25,274,116,1204,21,67,0,47,140,82,97,322,563,222,81,754,86,211,253,0,55,98,119,1302,665,15,95,379,225,90,1090,600,53,79,97,138,6005,31,100,546,236,1439,287,2493,87,470,0,238,69,309,171,274,582,320,165,377,423,298,516,252,28,1066,1189,1194,6,152,228,77,206,2079,98,230,59,48,69,49,50,74,105,222,37,30,50,432,181,27,637,11,25,512,1858,75,2840,103,655,145,78,333,42,59,793,221,125,83,116,240,456,314,821,9,97,36,210,215,53,901,45,270,40,359,0,6376,475,117,32,89,43,369,472,138,300,132,2617,84,210,81,35,43,222,1179,97,15,163,45,54,24,19,37,21,46,46,1340,7,272,1094,4,69,48,37,148,65,0,21,0,232,0,0,27,67,188,81,17,855,85,154,0,1010,0,62,250,49,516,249,29,694,58,189,11,809,211,225,35,613,296,14,134,131,58,0,110,0,77,36,0,393,27,284,159,116,0,21,0,0,224,135,71,18,377,0,311,20,158,83,17,68,0,12,12,23,73,86,179,11,130,104,53,34,256,150,52,53,80,65,0,45,0,105,174,56,244,204,107,273,317,57,62,221,38,150,28,1299,114,353,78,32,333,63,258,396,459,207,93,17,88,227,101,140,188,13,92,239,9,157,141,14,0,115,34,160,818,282,46,250,45,1030,180,316,65,95,200,89,108,31,66,26,456,38,36,39,270,129,420,924,0,21,98,174,0,545,54,307,235,439,374,61,64,216,92,1075,66,11,622,277,196,38,49,71,27,17,1661,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,118,176,100,165,153,237,105,217,243,83,111,205,140,100
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__aerofaciens,0,64,96,297,192,294,23,0,326,233,30,344,0,418,0,309,71,31,62,553,415,0,0,69,0,0,168,0,35,0,75,96,75,0,53,20,193,248,39,38,273,274,44,146,770,368,0,284,90,247,144,268,0,0,0,0,142,39,158,289,93,82,73,175,862,69,484,201,287,251,186,66,511,180,142,0,183,155,165,0,1015,46,711,0,429,226,469,0,345,0,202,333,112,0,161,0,167,243,195,171,1312,192,983,0,833,48,214,130,1160,201,0,164,402,0,394,180,112,37,157,118,372,568,495,0,127,0,435,434,143,177,266,267,398,0,306,0,0,668,207,204,0,78,434,239,259,405,195,0,0,274,69,531,373,143,14,0,216,0,204,949,40,0,153,180,0,81,53,49,78,200,88,158,0,193,112,37,219,48,62,0,22,0,0,31,1094,117,0,66,0,131,931,16,76,69,438,436,583,614,128,279,97,0,53,186,150,0,376,303,285,57,87,146,213,203,136,340,89,0,0,199,181,250,0,304,0,93,566,73,243,0,78,485,53,516,238,77,29,0,609,70,323,68,49,465,175,228,622,53,300,0,170,154,0,125,319,292,251,701,50,147,86,310,80,120,195,650,0,342,96,109,0,650,0,266,362,0,0,559,205,151,467,0,137,0,416,1199,214,196,98,168,0,458,0,162,188,354,158,113,92,398,0,188,0,153,91,0,0,0,203,176,456,104,428,0,0,0,130,503,341,367,204,1231,62,149,187,258,201,317,239,0,121,101,0,0,973,1044,114,0,41,215,342,181,151,136,90,750,159,79,344,90,0,236,112,310,0,300,187,0,0,210,77,186,49,639,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,334,263,512,195,165,389,304,791,802,187,399,466,393,327
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,13,60,15,0,0,25,0,0,11,0,0,0,0,0,0,0,0,19,13,0,0,31,27,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,49,15,0,0,33,8,0,0,13,17,7,11,0,14,0,23,13,20,17,14,0,6,4662,6974,3627,6349,3497,2799,6363,5876,8816,8415,2648,8846,3398,4043,3686,4735,6275,5001,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium;s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5213,0,0,983,0,0,3878,0,0,1363,0,0,1742,0,0,0,0,0,0,1054,0,0,0,0,0,181,0,0,503,0,0,3908,10537,0,0,0,18,0,0,0,0,0,0,0,0,0,1380,0,0,907,0,0,0,0,3095,0,0,0,0,0,0,0,0,0,490,0,0,1249,0,0,0,0,0,0,1604,0,0,0,0,0,0,0,444,0,0,0,0,0,549,0,0,0,0,0,0,156,0,0,0,0,434,0,0,0,100,0,0,0,6002,2116,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,0,0,553,0,0,0,0,0,0,0,0,0,4000,0,0,312,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,660,0,1224,0,0,0,0,0,0,0,0,0,0,0,221,0,2650,0,0,0,0,0,0,0,0,0,0,0,24,277,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4314,0,0,0,0,175,0,1148,0,159,1989,12,3228,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,1509,0,7,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,4609,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,355,0,0,0,8002,0,0,0,0,0,796,557,0,0,0,0,0,0,0,0,0,0,0,0,4316,0,0,0,0,0,0,0,0,567,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea;s__,84,318,215,571,274,448,112,30,62,291,297,393,2747,24,185,264,178,439,490,387,215,1577,822,139,72,167,70,164,148,307,362,158,427,122,126,38,279,1629,194,179,306,357,112,19,671,308,89,134,500,745,99,416,364,366,71,416,702,422,366,316,104,203,393,246,631,69,906,191,332,336,1416,71,658,185,342,255,401,643,460,31,723,81,535,133,483,204,35,107,376,58,365,326,155,437,186,67,130,236,130,157,697,114,836,610,1112,190,515,124,433,0,708,199,81,605,15,184,373,212,509,335,185,357,326,244,389,157,332,355,151,73,773,274,497,385,204,988,208,1053,260,311,411,196,75,150,261,86,211,738,333,165,353,147,669,457,109,586,262,1374,227,983,151,450,156,200,915,116,131,249,51,119,125,54,1094,94,94,44,121,44,102,22,78,325,300,51,1769,122,123,183,180,762,288,47,129,215,656,142,604,1578,319,192,305,195,447,307,395,220,536,1073,585,370,155,290,1068,532,298,286,69,156,610,115,142,757,576,332,451,54,380,115,41,353,183,94,333,640,130,114,75,40,248,116,539,268,37,145,125,62,305,91,119,211,632,261,126,245,175,44,364,792,195,523,215,264,1551,62,178,82,397,463,0,106,0,1234,866,216,107,889,164,181,225,510,505,728,273,85,169,0,604,273,275,119,1233,347,312,122,521,165,356,245,567,278,74,541,622,85,164,1572,379,793,340,290,558,282,263,707,239,416,192,647,347,287,244,349,295,365,206,191,442,398,254,123,88,222,280,1011,629,1020,229,489,53,0,384,362,233,217,199,418,427,193,208,184,281,599,286,813,122,350,217,25,490,71,319,172,143,421,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,248,320,289,431,322,533,209,538,606,168,325,412,411,284
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Listeriaceae;g__Listeria;s__seeligeri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,11,0,0,0,0,0,0,0,16,0,15,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4027,6067,4356,5826,3446,3141,6293,5538,7849,7033,2390,8588,3284,4034,3724,4485,6299,4422,3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
